Codes,Names,MedianHP,MedianIncome,Pct_nonwhite,Pct_CHDC,c_per_hhlds,PTAL_average,Pct_qual_above_l4
E01003226,Lewisham 019A,232000,42087,0.338,0.214,0.742,5.431,47.3
E01003227,Lewisham 019B,280000,46752,0.315,0.226,0.881,4.163,47.7
E01003228,Lewisham 019C,308000,49537,0.281,0.202,0.71,4.573,55.1
E01003229,Lewisham 019D,232500,28423,0.454,0.108,0.513,3.6,34.3
E01003230,Lewisham 019E,263000,33436,0.481,0.137,0.654,3.249,39.3
E01003317,Lewisham 020A,208000,32165,0.532,0.25,0.789,4.854,37.6
E01003318,Lewisham 020B,151500,28628,0.595,0.118,0.457,6.621,33.3
E01003321,Lewisham 020C,242500,30641,0.55,0.183,0.584,5.148,32.8
E01003322,Lewisham 020D,250000,32581,0.553,0.155,0.631,4.638,36.7
E01003324,Lewisham 020E,184000,25612,0.638,0.143,0.438,6.231,28.4
E01003254,Lewisham 021A,377500,55964,0.247,0.211,0.95,3.744,54.5
E01003255,Lewisham 021B,230000,41823,0.339,0.114,0.509,5.204,56.4
E01003260,Lewisham 021C,469498,45788,0.402,0.204,0.924,3.093,46.1
E01003261,Lewisham 021D,247500,45283,0.338,0.2,0.885,4.178,45.7
E01003262,Lewisham 021E,240000,42809,0.368,0.176,0.665,4.084,49.7
E01003217,Lewisham 022A,216000,35194,0.598,0.215,0.891,2.937,34
E01003218,Lewisham 022B,236250,39055,0.531,0.224,1.004,2.684,35.6
E01003220,Lewisham 022C,165000,34794,0.527,0.175,0.76,3.007,35.8
E01003222,Lewisham 022D,240000,32609,0.567,0.173,0.938,2.72,31.8
E01003224,Lewisham 022E,252500,35051,0.56,0.176,0.877,3.048,34.2
E01003263,Lewisham 023A,242500,29863,0.384,0.162,0.739,4.524,29.4
E01003268,Lewisham 023B,241100,35896,0.383,0.152,0.877,3.15,34.4
E01003269,Lewisham 023C,226500,33412,0.367,0.167,0.907,2.794,32.2
E01003270,Lewisham 023D,179500,42138,0.371,0.204,1.041,2.33,36.9
E01003271,Lewisham 023E,293000,48215,0.299,0.209,1.383,1.979,33.9
E01003307,Lewisham 024A,265000,36647,0.426,0.204,0.788,2.967,39.7
E01003308,Lewisham 024B,226000,37520,0.445,0.203,0.728,3.255,41.6
E01003314,Lewisham 024C,275500,43938,0.402,0.161,0.779,3,46.8
E01003315,Lewisham 024D,247750,37561,0.415,0.155,0.638,4.532,51.8
E01003316,Lewisham 024E,345000,43404,0.364,0.199,0.805,3.215,42.1
E01003216,Lewisham 025A,350000,37481,0.557,0.184,0.88,4.127,35.2
E01003219,Lewisham 025B,247500,38131,0.588,0.212,1.04,1.925,33.5
E01003221,Lewisham 025C,218000,33142,0.574,0.135,0.793,4.739,35.1
E01003223,Lewisham 025D,320000,40243,0.546,0.207,1.179,3.751,33
E01003346,Lewisham 026A,218000,27355,0.48,0.174,0.856,2,20
E01003349,Lewisham 026B,176000,27234,0.41,0.224,0.732,3.863,21.2
E01003351,Lewisham 026C,173500,25915,0.429,0.172,0.721,2.462,19.2
E01003354,Lewisham 026D,132500,32824,0.584,0.185,0.86,2.215,32.2
E01003309,Lewisham 027A,220250,26755,0.477,0.124,0.608,3.864,32.1
E01003310,Lewisham 027B,220000,29871,0.442,0.111,0.475,4.715,40.6
E01003311,Lewisham 027C,330000,42890,0.384,0.213,1.002,3,41.5
E01003312,Lewisham 027D,249995,39383,0.38,0.163,0.78,2.969,44.4
E01003313,Lewisham 027E,240000,29268,0.514,0.14,0.61,3.084,34.5
E01003256,Lewisham 028A,220000,29863,0.423,0.126,0.525,4.706,42.3
E01003257,Lewisham 028B,230000,34509,0.372,0.151,0.667,3.852,42.6
E01003258,Lewisham 028C,241000,26354,0.604,0.189,0.628,3.034,29.8
E01003259,Lewisham 028D,241000,41548,0.336,0.156,0.696,3.649,47.9
E01003193,Lewisham 029A,270000,30216,0.432,0.167,0.785,3.194,26.8
E01003194,Lewisham 029B,194250,28446,0.525,0.128,0.666,3.811,24.8
E01003195,Lewisham 029C,235000,33401,0.549,0.171,0.923,2.528,32
E01003196,Lewisham 029D,193000,25589,0.488,0.2,0.74,3.097,19.9
E01003197,Lewisham 029E,205000,25348,0.506,0.171,0.701,2.603,22.5
E01003347,Lewisham 030A,130000,24098,0.622,0.188,0.589,2,18.1
E01003348,Lewisham 030B,225000,29715,0.475,0.194,0.925,3.419,21.7
E01003350,Lewisham 030C,235000,26634,0.526,0.206,0.838,1.905,20.9
E01003352,Lewisham 030D,250000,28704,0.512,0.181,0.751,4.217,21.8
E01003353,Lewisham 030E,237500,32955,0.475,0.223,1.097,3.023,26.8
E01003264,Lewisham 031A,201250,31370,0.364,0.157,0.793,3.773,28.2
E01003265,Lewisham 031B,161500,27453,0.449,0.119,0.554,4.251,26.8
E01003266,Lewisham 031C,175000,25576,0.408,0.143,0.697,3,20.7
E01003267,Lewisham 031D,183000,27188,0.35,0.204,0.918,2.972,19
E01003329,Lewisham 033A,240000,38715,0.378,0.195,0.787,4.28,39.7
E01003330,Lewisham 033B,290000,28082,0.463,0.14,0.707,2.562,29
E01003331,Lewisham 033C,317500,30957,0.444,0.163,0.74,3.889,34.5
E01003332,Lewisham 033D,250000,32216,0.432,0.149,0.67,3.024,40.2
E01003334,Lewisham 033E,202500,30937,0.432,0.114,0.523,5.439,37.1
E01003189,Lewisham 034A,200000,25480,0.475,0.208,0.663,3.002,20.1
E01003190,Lewisham 034B,162000,25792,0.621,0.193,0.585,3.267,24
E01003191,Lewisham 034C,158500,25743,0.503,0.11,0.681,2.734,21.8
E01003192,Lewisham 034D,175000,23873,0.502,0.121,0.52,2.97,19.4
E01003326,Lewisham 035A,250000,33404,0.4,0.157,0.685,3.709,32.2
E01003327,Lewisham 035B,250000,38459,0.375,0.174,0.713,5.038,40.3
E01003328,Lewisham 035C,227500,35110,0.375,0.133,0.657,5.366,42.6
E01003333,Lewisham 035D,247495,31399,0.414,0.175,0.694,3.059,36.8
E01003335,Lewisham 035E,520000,31120,0.484,0.145,0.633,4.233,30.1
E01003236,Lewisham 037A,180000,26748,0.403,0.181,0.634,4.918,19.9
E01003237,Lewisham 037B,184000,25502,0.379,0.145,0.679,3.87,19.2
E01003238,Lewisham 037C,177750,26906,0.404,0.209,0.773,3.354,18.7
E01003239,Lewisham 037D,188500,26743,0.468,0.188,0.764,2.822,18.2
E01032564,Lewisham 037E,165150,26320,0.402,0.219,0.717,2.934,18.8
E01003235,Lewisham 038A,222000,32232,0.368,0.191,1.015,2.432,23.8
E01003240,Lewisham 038B,174000,26234,0.396,0.168,0.79,2.991,19.2
E01003241,Lewisham 038C,249990,28129,0.501,0.15,0.737,3.772,25.1
E01003243,Lewisham 038D,207000,25617,0.445,0.172,0.695,3,20.2
E01032565,Lewisham 038E,181500,25226,0.395,0.161,0.612,2.362,17.9
E01003298,Lewisham 039A,165000,26095,0.713,0.189,0.556,2.409,30.2
E01003300,Lewisham 039B,222500,24999,0.686,0.112,0.492,4.489,26.5
E01003303,Lewisham 039C,237500,25805,0.616,0.118,0.464,6.739,28.5
E01003304,Lewisham 039D,175000,25136,0.579,0.1,0.36,5.998,39.7
E01032579,Lewisham 039E,151000,25212,0.553,0.089,0.354,5.621,38.9
E01003543,Newham 001A,258500,34430,0.615,0.221,0.634,4.057,35
E01003544,Newham 001B,207000,26703,0.658,0.17,0.637,3.088,30.4
E01003546,Newham 001C,215000,25629,0.799,0.228,0.592,3.659,27.1
E01003550,Newham 001D,132000,28314,0.7,0.19,0.612,3.498,33.5
E01003576,Newham 002A,120000,22304,0.811,0.2,0.407,3.333,24.9
E01003581,Newham 002B,205000,24689,0.862,0.263,0.673,3.126,22.1
E01003582,Newham 002C,183000,24224,0.802,0.218,0.611,2.162,24.4
E01003583,Newham 002D,228750,24756,0.8,0.243,0.696,2.542,24.9
E01003578,Newham 003A,177000,24208,0.797,0.236,0.458,3.811,29.6
E01003584,Newham 003B,292500,36195,0.714,0.193,0.815,3.342,31.2
E01003586,Newham 003C,205000,26019,0.83,0.177,0.703,3.612,29.2
E01003590,Newham 003D,209000,25977,0.705,0.182,0.584,4.522,30.1
E01003579,Newham 004A,240000,25467,0.868,0.265,0.667,3.416,25
E01003585,Newham 004B,220000,24729,0.906,0.194,0.781,4.131,25.3
E01003587,Newham 004C,149995,25939,0.801,0.216,0.564,4.43,33.4
E01003591,Newham 004D,144563,22501,0.824,0.191,0.472,4.952,31
E01003528,Newham 005A,188500,23282,0.878,0.251,0.566,1.816,27.6
E01003575,Newham 005B,212000,25104,0.846,0.226,0.695,2.238,25.3
E01003577,Newham 005C,166250,21667,0.798,0.221,0.48,2.235,21.3
E01003580,Newham 005D,200000,24783,0.802,0.249,0.641,1.181,23.3
E01003545,Newham 006A,230000,26551,0.67,0.146,0.606,2.454,30.5
E01003548,Newham 006B,227750,26680,0.572,0.136,0.532,3.05,32.2
E01003549,Newham 006C,193000,26283,0.61,0.129,0.466,3.399,34.2
E01003557,Newham 006D,287500,26459,0.732,0.163,0.581,3.649,31.3
E01003547,Newham 007A,280000,38370,0.532,0.202,0.797,2.493,40.1
E01003555,Newham 007B,320000,36961,0.793,0.158,0.982,4.07,32.1
E01003561,Newham 007C,239000,25176,0.918,0.243,0.728,3.118,30.6
E01003567,Newham 007D,169500,24154,0.887,0.204,0.509,3.687,28
E01003556,Newham 008A,115000,24979,0.723,0.148,0.502,4.858,26.3
E01003558,Newham 008B,149500,24266,0.807,0.193,0.499,4.248,25.9
E01003570,Newham 008C,226000,24000,0.866,0.19,0.576,4.099,27.8
E01003571,Newham 008D,206000,25048,0.925,0.208,0.647,3.657,31
E01003572,Newham 008E,250000,26968,0.887,0.244,0.744,3.281,24.5
E01003551,Newham 009A,250000,28561,0.678,0.169,0.538,3.263,34.4
E01003553,Newham 009B,175000,24633,0.645,0.134,0.45,3.441,29.5
E01003554,Newham 009C,246250,33836,0.552,0.128,0.576,3.116,35.6
E01003559,Newham 009D,236000,37755,0.539,0.15,0.433,4.986,43.7
E01003529,Newham 010A,245000,27171,0.94,0.189,0.709,5.035,31.2
E01003530,Newham 010B,225000,27121,0.924,0.226,0.729,3.455,34.4
E01003531,Newham 010C,250000,26098,0.896,0.194,0.669,5.341,33
E01003532,Newham 010D,242000,28281,0.92,0.212,0.719,5.428,32.8
E01003534,Newham 010E,221500,25469,0.898,0.295,0.653,4.457,28.3
E01003533,Newham 011A,217500,26157,0.884,0.207,0.78,4.181,29.4
E01003560,Newham 011B,210000,24668,0.908,0.234,0.853,2.786,27.2
E01003563,Newham 011C,224500,25161,0.864,0.27,0.68,2.614,26.7
E01003588,Newham 011D,218000,23919,0.922,0.218,0.753,3.583,27.7
E01003589,Newham 011E,198500,26249,0.833,0.238,0.701,3.381,31.4
E01003616,Newham 012A,242000,26332,0.619,0.1,0.494,5.215,33.5
E01003617,Newham 012B,200000,32879,0.594,0.112,0.34,7.811,42.3
E01003618,Newham 012C,228000,34392,0.525,0.129,0.445,6.135,42.2
E01003619,Newham 012D,220500,29849,0.604,0.094,0.337,7.517,40.6
E01003615,Newham 013C,237000,27898,0.618,0.145,0.521,3.571,30.1
E01033578,Newham 013E,217500,34473,0.598,0.103,0.355,4.459,49.8
E01033579,Newham 013F,211000,40080,0.588,0.074,0.361,5.024,56.4
E01033583,Newham 013G,246950,31969,0.6,0.112,0.478,5.902,38
E01033586,Newham 013H,211950,30638,0.594,0.144,0.564,4.148,37.9
E01003562,Newham 014A,197500,25441,0.91,0.196,0.644,3.49,30.1
E01003564,Newham 014B,210000,26116,0.896,0.235,0.625,4.284,33.6
E01003565,Newham 014C,215000,25993,0.914,0.276,0.548,4.582,32.8
E01003566,Newham 014D,218500,25287,0.896,0.189,0.513,4.991,30
E01003625,Newham 015A,190000,25381,0.814,0.215,0.738,2.331,28.8
E01003626,Newham 015B,232500,28689,0.874,0.202,0.829,3.604,34.4
E01003627,Newham 015C,245000,25956,0.869,0.229,0.759,4.613,31.8
E01003628,Newham 015D,236250,30110,0.843,0.269,0.833,3.597,35.4
E01003629,Newham 015E,134000,25354,0.874,0.287,0.555,5.589,29.9
E01003552,Newham 016A,249973,29086,0.742,0.164,0.643,3.112,29.3
E01003596,Newham 016B,245000,28242,0.72,0.184,0.593,3.507,30.3
E01003597,Newham 016C,220000,26559,0.811,0.219,0.728,3.816,25
E01003635,Newham 016D,250000,32656,0.564,0.147,0.758,3.32,33.3
E01003568,Newham 017A,244000,26399,0.902,0.214,0.741,4.294,30
E01003569,Newham 017B,285000,24437,0.922,0.167,0.585,5.005,34
E01003573,Newham 017C,214500,25853,0.911,0.24,0.701,4.049,29.2
E01003574,Newham 017D,235500,25313,0.848,0.175,0.628,3.519,30.9
E01003520,Newham 018A,249498,25550,0.869,0.192,0.449,5.58,35.5
E01003521,Newham 018B,226750,26997,0.822,0.226,0.559,6.387,40.9
E01003522,Newham 018C,190000,26235,0.864,0.258,0.533,3.674,32.4
E01003525,Newham 018D,220000,27468,0.872,0.224,0.645,4.636,33.2
E01003526,Newham 018E,195000,26005,0.829,0.216,0.676,5.011,29.1
E01003488,Newham 019A,159998,22413,0.804,0.179,0.465,3.805,22
E01003489,Newham 019B,180498,21096,0.823,0.235,0.506,5.113,25.5
E01003490,Newham 019C,206500,24292,0.848,0.273,0.584,4.314,29.2
E01003524,Newham 019D,216000,23147,0.847,0.234,0.543,4.046,28.6
E01003631,Newham 020A,191500,28440,0.627,0.175,0.486,5.525,33.6
E01003632,Newham 020B,227500,29496,0.65,0.156,0.57,5.468,28.7
E01003633,Newham 020C,175000,22377,0.737,0.182,0.444,4.784,23.9
E01003634,Newham 020D,234625,24081,0.688,0.136,0.608,4.616,26.5
E01003636,Newham 020E,240000,25180,0.667,0.178,0.456,4.408,27.9
E01003598,Newham 021A,183500,23403,0.757,0.155,0.46,4.521,27.4
E01003600,Newham 021B,135000,24516,0.696,0.207,0.478,4.701,24
E01003630,Newham 021C,217750,25142,0.692,0.156,0.435,4.994,28.6
E01003637,Newham 021D,224000,29241,0.618,0.174,0.642,4.576,35.4
E01003491,Newham 022A,170000,22573,0.881,0.144,0.419,5.323,32.8
E01003592,Newham 022B,201000,25287,0.748,0.211,0.607,4.211,27.9
E01003599,Newham 022C,141500,23951,0.774,0.186,0.525,4.187,26.6
E01003606,Newham 022D,195000,25916,0.733,0.225,0.507,4.721,25.7
E01003535,Newham 023A,182000,22785,0.665,0.193,0.662,2.053,18.8
E01003536,Newham 023B,171500,27898,0.69,0.219,0.671,2.709,26.6
E01003621,Newham 023C,212500,26916,0.831,0.308,0.733,3.693,26.1
E01003622,Newham 023D,220000,24973,0.812,0.222,0.587,3.558,27.7
E01003623,Newham 023E,206000,23854,0.773,0.267,0.659,3.045,25.6
E01003523,Newham 024A,115000,25272,0.767,0.214,0.602,4.941,28.1
E01003527,Newham 024B,200000,33928,0.668,0.272,0.84,3.134,30.6
E01003537,Newham 024C,200000,28655,0.656,0.237,0.716,3.089,27.3
E01003542,Newham 024D,150500,23799,0.708,0.222,0.609,3.075,20.7
E01003624,Newham 024E,204000,25680,0.714,0.219,0.665,3.718,25.7
E01003492,Newham 025A,220000,26708,0.81,0.231,0.703,4.509,28.6
E01003493,Newham 025B,226000,25826,0.776,0.21,0.566,3.865,29.5
E01003494,Newham 025C,199995,31527,0.707,0.279,0.733,3.051,31.3
E01003495,Newham 025D,228500,35506,0.622,0.278,0.886,2.655,30
E01003594,Newham 026A,203500,25797,0.717,0.2,0.63,4.794,29
E01003595,Newham 026B,194250,23924,0.681,0.136,0.449,5.05,25.8
E01003602,Newham 026C,227000,25746,0.68,0.182,0.681,5.016,27.4
E01003607,Newham 026D,180000,25122,0.666,0.18,0.502,5.361,27.5
E01003496,Newham 027A,204250,26237,0.677,0.117,0.465,6.282,34.4
E01003498,Newham 027B,168500,23921,0.578,0.153,0.49,3.954,26.8
E01003500,Newham 027C,240000,25507,0.55,0.176,0.635,3.691,24.3
E01003593,Newham 027D,216500,23685,0.699,0.163,0.526,4.714,24.2
E01003601,Newham 028A,226500,25016,0.632,0.184,0.614,4.411,22.7
E01003603,Newham 028B,183500,28120,0.654,0.255,0.673,3.15,26.7
E01003605,Newham 028C,164000,23850,0.76,0.209,0.472,4.959,25.8
E01003608,Newham 028D,195500,31159,0.61,0.203,0.626,4.011,29.7
E01003538,Newham 029A,220000,24535,0.719,0.209,0.65,3.24,25
E01003539,Newham 029B,203000,27845,0.693,0.251,0.764,1.939,28.2
E01003540,Newham 029C,168500,24370,0.628,0.255,0.662,3.11,19.9
E01003541,Newham 029D,191000,27428,0.653,0.254,0.854,1.73,24.5
E01003499,Newham 030A,125000,21810,0.606,0.147,0.45,4.695,20.6
E01003501,Newham 030B,191500,24011,0.613,0.175,0.545,4.18,19.8
E01003502,Newham 030C,182500,23415,0.615,0.141,0.51,5.111,23.6
E01003503,Newham 030D,155000,22963,0.65,0.141,0.414,5.97,24.2
E01003507,Newham 031A,180000,25186,0.561,0.138,0.559,4.46,24.7
E01003508,Newham 031B,190500,24015,0.583,0.171,0.541,4.159,23.1
E01003509,Newham 031C,138000,24040,0.415,0.147,0.453,3.904,20.8
E01003604,Newham 031D,163000,25675,0.645,0.234,0.622,4.024,24.4
E01003483,Newham 032A,272500,25848,0.647,0.195,0.866,2.159,23.3
E01003484,Newham 032B,223250,34122,0.523,0.235,0.86,2.822,32.2
E01003516,Newham 032C,180000,23414,0.591,0.141,0.604,3.285,19.9
E01003518,Newham 032D,202500,34822,0.51,0.206,0.859,2.653,28
E01003519,Newham 032E,195000,25997,0.611,0.167,0.81,3.256,26.4
E01003480,Newham 033A,235000,29875,0.5,0.183,0.693,3.692,23.6
E01003482,Newham 033B,250000,37211,0.582,0.158,0.711,2.517,39.7
E01003486,Newham 033C,188000,22254,0.663,0.123,0.547,3.686,19.8
E01003487,Newham 033D,210000,25005,0.619,0.217,0.75,3.506,20.8
E01003497,Newham 034A,206250,24498,0.458,0.133,0.566,4.493,20.3
E01003506,Newham 034D,137000,23896,0.555,0.149,0.722,3.049,21.4
E01033574,Newham 034F,336500,51368,0.582,0.073,0.458,2,69
E01033575,Newham 034G,272500,47945,0.559,0.053,0.387,2.695,67
E01033576,Newham 034H,195000,35669,0.531,0.066,0.494,3.674,48.1
E01033584,Newham 034I,198750,24457,0.542,0.19,0.576,2.912,25.3
E01033585,Newham 034J,248000,25535,0.556,0.125,0.457,4.493,30.1
E01003479,Newham 035A,165000,30690,0.411,0.211,0.712,2.248,29.6
E01003481,Newham 035B,227500,26600,0.454,0.132,0.732,2.798,24.6
E01003485,Newham 035C,222498,32428,0.502,0.214,0.802,2.222,27.5
E01003513,Newham 035D,239000,35772,0.49,0.233,0.889,2.467,31.9
E01003511,Newham 036A,184000,23300,0.608,0.15,0.593,2.558,20.2
E01003512,Newham 036B,182500,24996,0.491,0.145,0.608,3.688,19.7
E01003514,Newham 036C,182500,24739,0.455,0.158,0.705,3.126,21.7
E01003515,Newham 036D,137500,23678,0.568,0.15,0.478,3.587,24.3
E01003517,Newham 036E,191000,25466,0.554,0.203,0.656,3.003,23
E01003609,Newham 037A,242495,34386,0.545,0.157,0.625,2.822,38.6
E01003611,Newham 037C,140000,23947,0.696,0.16,0.501,3,26
E01033577,Newham 037E,315000,48455,0.487,0.132,0.847,3,49.6
E01033580,Newham 037F,240000,54644,0.469,0.153,0.731,2.831,59.9
E01033581,Newham 037G,175000,30231,0.531,0.148,0.616,2.716,29.7
E01033582,Newham 037H,240000,45444,0.479,0.149,0.859,2.553,55.9
E01004029,Southwark 001A,375000,46752,0.389,0.11,0.536,5.17,59
E01004032,Southwark 001B,380000,54543,0.384,0.151,0.637,4.943,63.9
E01004053,Southwark 001C,352500,56448,0.275,0.123,0.723,3.319,64.2
E01004054,Southwark 001D,312500,55789,0.273,0.125,0.757,2,65.6
E01004055,Southwark 001E,277500,27175,0.273,0.135,0.713,2.417,20.2
E01003927,Southwark 002A,363000,39099,0.289,0.062,0.317,8,51.8
E01003929,Southwark 002B,360000,43475,0.301,0.069,0.349,8,59
E01003934,Southwark 002C,727500,42427,0.345,0.053,0.412,7.813,52.9
E01003935,Southwark 002D,691250,39338,0.456,0.06,0.441,8,39.2
E01003939,Southwark 002E,367500,38972,0.455,0.102,0.35,8,59.1
E01003976,Southwark 003A,385000,31724,0.404,0.117,0.377,4.621,46
E01004027,Southwark 003E,330000,33604,0.393,0.096,0.34,6.667,52.9
E01032637,Southwark 003F,495000,66075,0.234,0.05,0.554,4.233,83.8
E01032638,Southwark 003G,611500,71072,0.149,0.072,0.64,3.016,78.7
E01032640,Southwark 003H,480000,68055,0.212,0.076,0.622,4.779,80.2
E01032646,Southwark 003I,471250,51382,0.303,0.096,0.395,7.069,67.7
E01032803,Southwark 003J,385000,53940,0.313,0.073,0.336,7.876,74.9
E01032834,Southwark 003K,666250,71087,0.191,0.065,0.653,3.441,79
E01003975,Southwark 004A,332500,24865,0.482,0.13,0.381,3.744,31.1
E01003978,Southwark 004B,275000,33791,0.382,0.086,0.426,3.254,52
E01004022,Southwark 004C,262500,30339,0.348,0.092,0.353,4.317,43.9
E01004023,Southwark 004D,400000,27534,0.333,0.125,0.414,4.389,33.8
E01004028,Southwark 004E,224500,27936,0.406,0.114,0.373,3.576,38.8
E01003938,Southwark 006A,253000,28985,0.514,0.116,0.372,8,48
E01003940,Southwark 006B,250000,25181,0.604,0.134,0.371,6.409,34.7
E01003941,Southwark 006C,520000,40423,0.369,0.075,0.402,5.421,56.5
E01003942,Southwark 006D,282498,25671,0.574,0.135,0.346,6.217,41.4
E01003979,Southwark 006E,307500,33404,0.408,0.073,0.346,5.089,44.1
E01003981,Southwark 006F,328000,30279,0.443,0.065,0.342,8,46.8
E01004030,Southwark 007A,540000,32029,0.298,0.066,0.441,4.797,47.3
E01004031,Southwark 007B,287500,31160,0.43,0.11,0.44,6.706,43
E01004033,Southwark 007C,271000,26611,0.431,0.089,0.445,6.165,36.8
E01004034,Southwark 007D,193500,25821,0.371,0.121,0.452,4.454,29.9
E01004036,Southwark 007E,176250,23980,0.506,0.148,0.336,5.506,30.3
E01004056,Southwark 008A,298725,40997,0.288,0.12,0.6,2,50.5
E01004057,Southwark 008B,308500,40999,0.313,0.132,0.656,2.4,48
E01004058,Southwark 008C,318000,59188,0.258,0.089,0.634,1.609,70.9
E01004059,Southwark 008D,348000,53475,0.354,0.068,0.548,4.345,72.5
E01004060,Southwark 008E,284250,29919,0.428,0.104,0.483,4.804,44.9
E01003936,Southwark 009A,465000,59466,0.32,0.094,0.522,7.432,55.7
E01003937,Southwark 009B,250000,38085,0.447,0.065,0.328,8,62.4
E01003943,Southwark 009C,246000,24686,0.659,0.117,0.299,7.962,33.5
E01032720,Southwark 009F,220000,25697,0.626,0.148,0.275,7.842,36.4
E01003977,Southwark 010A,156500,24781,0.362,0.089,0.418,2.85,26.8
E01004037,Southwark 010B,188750,26554,0.432,0.136,0.418,3.668,36.5
E01004038,Southwark 010C,183000,29010,0.488,0.176,0.534,3.317,35.7
E01004042,Southwark 010D,222000,23047,0.297,0.098,0.428,3.217,22.8
E01004043,Southwark 010E,340000,30204,0.204,0.105,0.596,3,30.6
E01003986,Southwark 011A,164750,22046,0.462,0.12,0.359,4.232,23.2
E01003987,Southwark 011B,249995,23904,0.412,0.141,0.519,2.157,24.9
E01004024,Southwark 011C,199000,22662,0.368,0.107,0.349,3.972,27.5
E01004035,Southwark 011D,183475,24051,0.425,0.115,0.381,3.859,27
E01003960,Southwark 012A,295000,28599,0.403,0.102,0.435,6.623,42
E01003961,Southwark 012B,194000,22990,0.552,0.108,0.304,5.125,26.5
E01003994,Southwark 012E,220000,25033,0.474,0.092,0.362,6.915,33.9
E01032722,Southwark 012F,230000,26860,0.432,0.097,0.345,7.501,36.9
E01003980,Southwark 013A,201500,26184,0.398,0.066,0.294,4.315,31.2
E01004039,Southwark 013B,219750,28524,0.481,0.145,0.524,3.707,38.3
E01004040,Southwark 013C,169250,21336,0.642,0.165,0.391,4.694,31
E01004041,Southwark 013D,181500,24293,0.49,0.183,0.413,4.096,24.6
E01004044,Southwark 013E,284500,25315,0.49,0.129,0.46,3.445,24.9
E01003992,Southwark 014A,249975,24665,0.566,0.115,0.366,4.211,29
E01003995,Southwark 014B,250000,27443,0.438,0.062,0.293,7.882,40.8
E01003998,Southwark 014D,322700,36198,0.294,0.098,0.408,6.419,49.5
E01003999,Southwark 014E,225000,28553,0.456,0.121,0.375,4.624,41
E01032639,Southwark 014F,305000,31390,0.396,0.068,0.315,8,47.8
E01032719,Southwark 014G,342130,27102,0.528,0.093,0.228,8,36.8
E01003964,Southwark 015A,441500,28018,0.543,0.13,0.458,4.406,33
E01003966,Southwark 015B,193500,24598,0.562,0.138,0.333,4.939,28.6
E01003968,Southwark 015C,138000,21873,0.745,0.154,0.415,3,23.9
E01003971,Southwark 015D,0,21304,0.718,0.214,0.418,3.863,22.3
E01003974,Southwark 015E,125000,22901,0.666,0.155,0.395,3.498,22
E01003963,Southwark 016A,195000,22424,0.64,0.148,0.314,6.415,25.9
E01003967,Southwark 016B,202000,21715,0.678,0.135,0.297,5.696,26.1
E01003970,Southwark 016C,264400,23683,0.627,0.159,0.413,4.428,24.5
E01003972,Southwark 016D,215000,26684,0.558,0.129,0.356,4.238,35.3
E01003973,Southwark 016E,186500,24871,0.478,0.123,0.28,5.683,29.6
